date,NUM_POSTE,NOM_USUEL,LAT,LON,ALTI,Year,Month,vent_speed_inst_moy_mensu,departement_num,departement_name,region,pred_84_mois,mae,mape
2022-08-31,1071001,CESSY,46.310333,6.080333,507,2022,8,7.9,1,Ain,AUVERGNE RHONE ALPES,6.151874785317819,1.0744428768808736,0.13607847895469136
2022-09-30,1071001,CESSY,46.310333,6.080333,507,2022,9,6.8,1,Ain,AUVERGNE RHONE ALPES,6.184310390481006,1.0744428768808736,0.13607847895469136
2022-10-31,1071001,CESSY,46.310333,6.080333,507,2022,10,5.4,1,Ain,AUVERGNE RHONE ALPES,5.375271906762663,1.0744428768808736,0.13607847895469136
2022-11-30,1071001,CESSY,46.310333,6.080333,507,2022,11,6.1,1,Ain,AUVERGNE RHONE ALPES,5.838093162357183,1.0744428768808736,0.13607847895469136
2022-12-31,1071001,CESSY,46.310333,6.080333,507,2022,12,5.8,1,Ain,AUVERGNE RHONE ALPES,6.000232783937179,1.0744428768808736,0.13607847895469136
2016-01-31,1414001,SUTRIEU,45.916167,5.624667,878,2016,1,9.0,1,Ain,AUVERGNE RHONE ALPES,7.0771210371372035,1.1025031796304152,0.11809826258622551
2016-02-29,1414001,SUTRIEU,45.916167,5.624667,878,2016,2,10.1,1,Ain,AUVERGNE RHONE ALPES,7.5048392711432825,1.1025031796304152,0.11809826258622551
2016-03-31,1414001,SUTRIEU,45.916167,5.624667,878,2016,3,10.1,1,Ain,AUVERGNE RHONE ALPES,8.658669452804588,1.1025031796304152,0.11809826258622551
2016-04-30,1414001,SUTRIEU,45.916167,5.624667,878,2016,4,10.8,1,Ain,AUVERGNE RHONE ALPES,9.175671400010742,1.1025031796304152,0.11809826258622551
2016-05-31,1414001,SUTRIEU,45.916167,5.624667,878,2016,5,10.4,1,Ain,AUVERGNE RHONE ALPES,9.095496933553932,1.1025031796304152,0.11809826258622551
2016-06-30,1414001,SUTRIEU,45.916167,5.624667,878,2016,6,9.0,1,Ain,AUVERGNE RHONE ALPES,9.000160269705702,1.1025031796304152,0.11809826258622551
2016-07-31,1414001,SUTRIEU,45.916167,5.624667,878,2016,7,9.7,1,Ain,AUVERGNE RHONE ALPES,9.222357152628774,1.1025031796304152,0.11809826258622551
2016-08-31,1414001,SUTRIEU,45.916167,5.624667,878,2016,8,8.6,1,Ain,AUVERGNE RHONE ALPES,8.376545321820231,1.1025031796304152,0.11809826258622551
2016-09-30,1414001,SUTRIEU,45.916167,5.624667,878,2016,9,8.6,1,Ain,AUVERGNE RHONE ALPES,8.299759494934733,1.1025031796304152,0.11809826258622551
2016-10-31,1414001,SUTRIEU,45.916167,5.624667,878,2016,10,9.0,1,Ain,AUVERGNE RHONE ALPES,7.521567148736267,1.1025031796304152,0.11809826258622551
2016-11-30,1414001,SUTRIEU,45.916167,5.624667,878,2016,11,8.3,1,Ain,AUVERGNE RHONE ALPES,7.862349468456614,1.1025031796304152,0.11809826258622551
2016-12-31,1414001,SUTRIEU,45.916167,5.624667,878,2016,12,6.5,1,Ain,AUVERGNE RHONE ALPES,7.391475510429245,1.1025031796304152,0.11809826258622551
2017-01-31,1414001,SUTRIEU,45.916167,5.624667,878,2017,1,8.3,1,Ain,AUVERGNE RHONE ALPES,6.9165531229105,1.1025031796304152,0.11809826258622551
2017-02-28,1414001,SUTRIEU,45.916167,5.624667,878,2017,2,9.7,1,Ain,AUVERGNE RHONE ALPES,7.5174896690068636,1.1025031796304152,0.11809826258622551
2017-03-31,1414001,SUTRIEU,45.916167,5.624667,878,2017,3,10.1,1,Ain,AUVERGNE RHONE ALPES,8.6054873711023,1.1025031796304152,0.11809826258622551
2017-04-30,1414001,SUTRIEU,45.916167,5.624667,878,2017,4,11.2,1,Ain,AUVERGNE RHONE ALPES,9.202020289205848,1.1025031796304152,0.11809826258622551
2017-05-31,1414001,SUTRIEU,45.916167,5.624667,878,2017,5,9.0,1,Ain,AUVERGNE RHONE ALPES,8.922492725581378,1.1025031796304152,0.11809826258622551
2017-06-30,1414001,SUTRIEU,45.916167,5.624667,878,2017,6,9.4,1,Ain,AUVERGNE RHONE ALPES,8.911103005129462,1.1025031796304152,0.11809826258622551
2017-07-31,1414001,SUTRIEU,45.916167,5.624667,878,2017,7,9.4,1,Ain,AUVERGNE RHONE ALPES,8.680450360776376,1.1025031796304152,0.11809826258622551
2017-08-31,1414001,SUTRIEU,45.916167,5.624667,878,2017,8,8.6,1,Ain,AUVERGNE RHONE ALPES,8.568971528218299,1.1025031796304152,0.11809826258622551
2017-09-30,1414001,SUTRIEU,45.916167,5.624667,878,2017,9,8.6,1,Ain,AUVERGNE RHONE ALPES,7.502144998250969,1.1025031796304152,0.11809826258622551
2017-10-31,1414001,SUTRIEU,45.916167,5.624667,878,2017,10,7.6,1,Ain,AUVERGNE RHONE ALPES,7.321865569489546,1.1025031796304152,0.11809826258622551
2017-11-30,1414001,SUTRIEU,45.916167,5.624667,878,2017,11,8.6,1,Ain,AUVERGNE RHONE ALPES,7.543637567577207,1.1025031796304152,0.11809826258622551
2017-12-31,1414001,SUTRIEU,45.916167,5.624667,878,2017,12,9.7,1,Ain,AUVERGNE RHONE ALPES,7.687380173863403,1.1025031796304152,0.11809826258622551
2018-01-31,1414001,SUTRIEU,45.916167,5.624667,878,2018,1,10.1,1,Ain,AUVERGNE RHONE ALPES,7.020055030632648,1.1025031796304152,0.11809826258622551
2018-02-28,1414001,SUTRIEU,45.916167,5.624667,878,2018,2,9.7,1,Ain,AUVERGNE RHONE ALPES,7.473100714847533,1.1025031796304152,0.11809826258622551
2018-03-31,1414001,SUTRIEU,45.916167,5.624667,878,2018,3,9.4,1,Ain,AUVERGNE RHONE ALPES,8.568011298308193,1.1025031796304152,0.11809826258622551
2018-04-30,1414001,SUTRIEU,45.916167,5.624667,878,2018,4,10.4,1,Ain,AUVERGNE RHONE ALPES,9.119728869072333,1.1025031796304152,0.11809826258622551
2018-05-31,1414001,SUTRIEU,45.916167,5.624667,878,2018,5,8.6,1,Ain,AUVERGNE RHONE ALPES,8.929712830600693,1.1025031796304152,0.11809826258622551
2018-06-30,1414001,SUTRIEU,45.916167,5.624667,878,2018,6,9.4,1,Ain,AUVERGNE RHONE ALPES,8.87729867591952,1.1025031796304152,0.11809826258622551
2018-07-31,1414001,SUTRIEU,45.916167,5.624667,878,2018,7,9.4,1,Ain,AUVERGNE RHONE ALPES,8.856065306618802,1.1025031796304152,0.11809826258622551
2018-08-31,1414001,SUTRIEU,45.916167,5.624667,878,2018,8,9.7,1,Ain,AUVERGNE RHONE ALPES,8.404798249281157,1.1025031796304152,0.11809826258622551
2018-09-30,1414001,SUTRIEU,45.916167,5.624667,878,2018,9,8.6,1,Ain,AUVERGNE RHONE ALPES,7.796563224988859,1.1025031796304152,0.11809826258622551
2018-10-31,1414001,SUTRIEU,45.916167,5.624667,878,2018,10,8.3,1,Ain,AUVERGNE RHONE ALPES,7.339308252056526,1.1025031796304152,0.11809826258622551
2018-11-30,1414001,SUTRIEU,45.916167,5.624667,878,2018,11,6.8,1,Ain,AUVERGNE RHONE ALPES,7.615186314612856,1.1025031796304152,0.11809826258622551
2018-12-31,1414001,SUTRIEU,45.916167,5.624667,878,2018,12,8.3,1,Ain,AUVERGNE RHONE ALPES,7.475406971004304,1.1025031796304152,0.11809826258622551
2019-01-31,1414001,SUTRIEU,45.916167,5.624667,878,2019,1,9.7,1,Ain,AUVERGNE RHONE ALPES,6.897720235517227,1.1025031796304152,0.11809826258622551
2019-02-28,1414001,SUTRIEU,45.916167,5.624667,878,2019,2,8.3,1,Ain,AUVERGNE RHONE ALPES,7.418651619664615,1.1025031796304152,0.11809826258622551
2019-03-31,1414001,SUTRIEU,45.916167,5.624667,878,2019,3,10.4,1,Ain,AUVERGNE RHONE ALPES,8.5104486460732,1.1025031796304152,0.11809826258622551
2019-04-30,1414001,SUTRIEU,45.916167,5.624667,878,2019,4,9.7,1,Ain,AUVERGNE RHONE ALPES,9.082709682510995,1.1025031796304152,0.11809826258622551
2019-05-31,1414001,SUTRIEU,45.916167,5.624667,878,2019,5,11.2,1,Ain,AUVERGNE RHONE ALPES,8.851703173582337,1.1025031796304152,0.11809826258622551
2019-06-30,1414001,SUTRIEU,45.916167,5.624667,878,2019,6,8.3,1,Ain,AUVERGNE RHONE ALPES,8.818083214296166,1.1025031796304152,0.11809826258622551
2019-07-31,1414001,SUTRIEU,45.916167,5.624667,878,2019,7,9.0,1,Ain,AUVERGNE RHONE ALPES,8.700935406961435,1.1025031796304152,0.11809826258622551
2019-08-31,1414001,SUTRIEU,45.916167,5.624667,878,2019,8,8.6,1,Ain,AUVERGNE RHONE ALPES,8.405292461962745,1.1025031796304152,0.11809826258622551
2019-09-30,1414001,SUTRIEU,45.916167,5.624667,878,2019,9,9.4,1,Ain,AUVERGNE RHONE ALPES,7.587019956274162,1.1025031796304152,0.11809826258622551
2019-10-31,1414001,SUTRIEU,45.916167,5.624667,878,2019,10,7.9,1,Ain,AUVERGNE RHONE ALPES,7.256621379236094,1.1025031796304152,0.11809826258622551
2019-11-30,1414001,SUTRIEU,45.916167,5.624667,878,2019,11,7.9,1,Ain,AUVERGNE RHONE ALPES,7.50772083803804,1.1025031796304152,0.11809826258622551
2019-12-31,1414001,SUTRIEU,45.916167,5.624667,878,2019,12,9.4,1,Ain,AUVERGNE RHONE ALPES,7.497793522558368,1.1025031796304152,0.11809826258622551
2020-01-31,1414001,SUTRIEU,45.916167,5.624667,878,2020,1,8.6,1,Ain,AUVERGNE RHONE ALPES,6.87905074051514,1.1025031796304152,0.11809826258622551
2020-02-29,1414001,SUTRIEU,45.916167,5.624667,878,2020,2,10.8,1,Ain,AUVERGNE RHONE ALPES,7.36889147310967,1.1025031796304152,0.11809826258622551
2020-03-31,1414001,SUTRIEU,45.916167,5.624667,878,2020,3,9.7,1,Ain,AUVERGNE RHONE ALPES,8.462114328493044,1.1025031796304152,0.11809826258622551
2020-04-30,1414001,SUTRIEU,45.916167,5.624667,878,2020,4,8.6,1,Ain,AUVERGNE RHONE ALPES,9.024966822888018,1.1025031796304152,0.11809826258622551
2020-05-31,1414001,SUTRIEU,45.916167,5.624667,878,2020,5,9.4,1,Ain,AUVERGNE RHONE ALPES,8.81273312630583,1.1025031796304152,0.11809826258622551
2020-06-30,1414001,SUTRIEU,45.916167,5.624667,878,2020,6,9.4,1,Ain,AUVERGNE RHONE ALPES,8.770505785620571,1.1025031796304152,0.11809826258622551
2020-07-31,1414001,SUTRIEU,45.916167,5.624667,878,2020,7,10.1,1,Ain,AUVERGNE RHONE ALPES,8.69728489647332,1.1025031796304152,0.11809826258622551
2020-08-31,1414001,SUTRIEU,45.916167,5.624667,878,2020,8,9.7,1,Ain,AUVERGNE RHONE ALPES,8.330369180804155,1.1025031796304152,0.11809826258622551
2020-09-30,1414001,SUTRIEU,45.916167,5.624667,878,2020,9,8.3,1,Ain,AUVERGNE RHONE ALPES,7.608289696866905,1.1025031796304152,0.11809826258622551
2020-10-31,1414001,SUTRIEU,45.916167,5.624667,878,2020,10,8.6,1,Ain,AUVERGNE RHONE ALPES,7.219793393704094,1.1025031796304152,0.11809826258622551
2020-11-30,1414001,SUTRIEU,45.916167,5.624667,878,2020,11,6.8,1,Ain,AUVERGNE RHONE ALPES,7.482240958921011,1.1025031796304152,0.11809826258622551
2020-12-31,1414001,SUTRIEU,45.916167,5.624667,878,2020,12,8.6,1,Ain,AUVERGNE RHONE ALPES,7.412843982868253,1.1025031796304152,0.11809826258622551
2021-01-31,1414001,SUTRIEU,45.916167,5.624667,878,2021,1,9.0,1,Ain,AUVERGNE RHONE ALPES,6.812904062580856,1.1025031796304152,0.11809826258622551
2021-02-28,1414001,SUTRIEU,45.916167,5.624667,878,2021,2,8.3,1,Ain,AUVERGNE RHONE ALPES,7.316983696950956,1.1025031796304152,0.11809826258622551
2021-03-31,1414001,SUTRIEU,45.916167,5.624667,878,2021,3,9.7,1,Ain,AUVERGNE RHONE ALPES,8.409553551246518,1.1025031796304152,0.11809826258622551
2021-04-30,1414001,SUTRIEU,45.916167,5.624667,878,2021,4,10.1,1,Ain,AUVERGNE RHONE ALPES,8.976714971151068,1.1025031796304152,0.11809826258622551
2021-05-31,1414001,SUTRIEU,45.916167,5.624667,878,2021,5,9.7,1,Ain,AUVERGNE RHONE ALPES,8.755883699341211,1.1025031796304152,0.11809826258622551
2021-06-30,1414001,SUTRIEU,45.916167,5.624667,878,2021,6,9.4,1,Ain,AUVERGNE RHONE ALPES,8.71759836843421,1.1025031796304152,0.11809826258622551
2021-07-31,1414001,SUTRIEU,45.916167,5.624667,878,2021,7,9.4,1,Ain,AUVERGNE RHONE ALPES,8.624259823070588,1.1025031796304152,0.11809826258622551
2021-08-31,1414001,SUTRIEU,45.916167,5.624667,878,2021,8,8.3,1,Ain,AUVERGNE RHONE ALPES,8.289985621015148,1.1025031796304152,0.11809826258622551
2021-09-30,1414001,SUTRIEU,45.916167,5.624667,878,2021,9,6.8,1,Ain,AUVERGNE RHONE ALPES,7.523851643336002,1.1025031796304152,0.11809826258622551
2021-10-31,1414001,SUTRIEU,45.916167,5.624667,878,2021,10,8.6,1,Ain,AUVERGNE RHONE ALPES,7.161962945021969,1.1025031796304152,0.11809826258622551
2021-11-30,1414001,SUTRIEU,45.916167,5.624667,878,2021,11,8.3,1,Ain,AUVERGNE RHONE ALPES,7.419213302865501,1.1025031796304152,0.11809826258622551
2021-12-31,1414001,SUTRIEU,45.916167,5.624667,878,2021,12,7.2,1,Ain,AUVERGNE RHONE ALPES,7.377052250380984,1.1025031796304152,0.11809826258622551
2022-01-31,1414001,SUTRIEU,45.916167,5.624667,878,2022,1,9.0,1,Ain,AUVERGNE RHONE ALPES,6.768500992794543,1.1025031796304152,0.11809826258622551
2022-02-28,1414001,SUTRIEU,45.916167,5.624667,878,2022,2,9.0,1,Ain,AUVERGNE RHONE ALPES,7.26605949291752,1.1025031796304152,0.11809826258622551
2022-03-31,1414001,SUTRIEU,45.916167,5.624667,878,2022,3,8.3,1,Ain,AUVERGNE RHONE ALPES,8.358928408742486,1.1025031796304152,0.11809826258622551
2022-04-30,1414001,SUTRIEU,45.916167,5.624667,878,2022,4,10.8,1,Ain,AUVERGNE RHONE ALPES,8.924116426333512,1.1025031796304152,0.11809826258622551
2022-05-31,1414001,SUTRIEU,45.916167,5.624667,878,2022,5,9.0,1,Ain,AUVERGNE RHONE ALPES,8.707222673239812,1.1025031796304152,0.11809826258622551
2022-06-30,1414001,SUTRIEU,45.916167,5.624667,878,2022,6,9.4,1,Ain,AUVERGNE RHONE ALPES,8.667131980138038,1.1025031796304152,0.11809826258622551
2022-07-31,1414001,SUTRIEU,45.916167,5.624667,878,2022,7,10.8,1,Ain,AUVERGNE RHONE ALPES,8.583006921809101,1.1025031796304152,0.11809826258622551
2022-08-31,1414001,SUTRIEU,45.916167,5.624667,878,2022,8,9.7,1,Ain,AUVERGNE RHONE ALPES,8.233783554740512,1.1025031796304152,0.11809826258622551
2022-09-30,1414001,SUTRIEU,45.916167,5.624667,878,2022,9,9.0,1,Ain,AUVERGNE RHONE ALPES,7.487825660325143,1.1025031796304152,0.11809826258622551
2022-10-31,1414001,SUTRIEU,45.916167,5.624667,878,2022,10,7.2,1,Ain,AUVERGNE RHONE ALPES,7.113751207386031,1.1025031796304152,0.11809826258622551
2022-11-30,1414001,SUTRIEU,45.916167,5.624667,878,2022,11,7.9,1,Ain,AUVERGNE RHONE ALPES,7.373381782996148,1.1025031796304152,0.11809826258622551
2022-12-31,1414001,SUTRIEU,45.916167,5.624667,878,2022,12,7.9,1,Ain,AUVERGNE RHONE ALPES,7.318747218391309,1.1025031796304152,0.11809826258622551
2016-01-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2016,1,16.9,2,Aisne,HAUTS DE FRANCE,15.87425103459432,1.7409096478869661,0.1468567202779716
2016-02-29,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2016,2,18.4,2,Aisne,HAUTS DE FRANCE,14.700313582691404,1.7409096478869661,0.1468567202779716
2016-03-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2016,3,15.1,2,Aisne,HAUTS DE FRANCE,15.170545491197053,1.7409096478869661,0.1468567202779716
2016-04-30,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2016,4,12.2,2,Aisne,HAUTS DE FRANCE,13.840515475800837,1.7409096478869661,0.1468567202779716
2016-05-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2016,5,10.8,2,Aisne,HAUTS DE FRANCE,12.306557038987815,1.7409096478869661,0.1468567202779716
2016-06-30,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2016,6,10.1,2,Aisne,HAUTS DE FRANCE,11.641344852493374,1.7409096478869661,0.1468567202779716
2016-07-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2016,7,9.4,2,Aisne,HAUTS DE FRANCE,11.315305101056486,1.7409096478869661,0.1468567202779716
2016-08-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2016,8,10.1,2,Aisne,HAUTS DE FRANCE,10.817772483018988,1.7409096478869661,0.1468567202779716
2016-09-30,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2016,9,8.3,2,Aisne,HAUTS DE FRANCE,12.06655664148774,1.7409096478869661,0.1468567202779716
2016-10-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2016,10,9.0,2,Aisne,HAUTS DE FRANCE,13.392840828961736,1.7409096478869661,0.1468567202779716
2016-11-30,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2016,11,13.0,2,Aisne,HAUTS DE FRANCE,14.844795105148927,1.7409096478869661,0.1468567202779716
2016-12-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2016,12,9.0,2,Aisne,HAUTS DE FRANCE,16.061346420731592,1.7409096478869661,0.1468567202779716
2017-01-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2017,1,12.2,2,Aisne,HAUTS DE FRANCE,16.405790463320898,1.7409096478869661,0.1468567202779716
2017-02-28,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2017,2,15.5,2,Aisne,HAUTS DE FRANCE,15.74499715758358,1.7409096478869661,0.1468567202779716
2017-03-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2017,3,14.8,2,Aisne,HAUTS DE FRANCE,14.267857626790533,1.7409096478869661,0.1468567202779716
2017-04-30,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2017,4,10.8,2,Aisne,HAUTS DE FRANCE,13.764313293070172,1.7409096478869661,0.1468567202779716
2017-05-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2017,5,10.8,2,Aisne,HAUTS DE FRANCE,12.440449238137067,1.7409096478869661,0.1468567202779716
2017-06-30,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2017,6,10.8,2,Aisne,HAUTS DE FRANCE,11.256998440711651,1.7409096478869661,0.1468567202779716
2017-07-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2017,7,11.9,2,Aisne,HAUTS DE FRANCE,11.176931735380164,1.7409096478869661,0.1468567202779716
2017-08-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2017,8,9.4,2,Aisne,HAUTS DE FRANCE,11.065046573454866,1.7409096478869661,0.1468567202779716
2017-09-30,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2017,9,11.5,2,Aisne,HAUTS DE FRANCE,11.156216729681585,1.7409096478869661,0.1468567202779716
2017-10-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2017,10,13.0,2,Aisne,HAUTS DE FRANCE,13.55309237601333,1.7409096478869661,0.1468567202779716
2017-11-30,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2017,11,12.2,2,Aisne,HAUTS DE FRANCE,13.84169940962868,1.7409096478869661,0.1468567202779716
2017-12-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2017,12,16.9,2,Aisne,HAUTS DE FRANCE,15.607926964952469,1.7409096478869661,0.1468567202779716
2018-01-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2018,1,18.0,2,Aisne,HAUTS DE FRANCE,16.362135286574013,1.7409096478869661,0.1468567202779716
2018-02-28,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2018,2,14.8,2,Aisne,HAUTS DE FRANCE,15.339796711647692,1.7409096478869661,0.1468567202779716
2018-03-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2018,3,15.1,2,Aisne,HAUTS DE FRANCE,14.531445429322265,1.7409096478869661,0.1468567202779716
2018-04-30,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2018,4,12.6,2,Aisne,HAUTS DE FRANCE,13.437910832999911,1.7409096478869661,0.1468567202779716
2018-05-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2018,5,10.4,2,Aisne,HAUTS DE FRANCE,12.34014668680384,1.7409096478869661,0.1468567202779716
2018-06-30,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2018,6,10.1,2,Aisne,HAUTS DE FRANCE,11.447445640394815,1.7409096478869661,0.1468567202779716
2018-07-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2018,7,9.4,2,Aisne,HAUTS DE FRANCE,11.357294043845036,1.7409096478869661,0.1468567202779716
2018-08-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2018,8,11.2,2,Aisne,HAUTS DE FRANCE,10.970034838589983,1.7409096478869661,0.1468567202779716
2018-09-30,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2018,9,10.4,2,Aisne,HAUTS DE FRANCE,11.646875943701131,1.7409096478869661,0.1468567202779716
2018-10-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2018,10,11.9,2,Aisne,HAUTS DE FRANCE,12.994822773854349,1.7409096478869661,0.1468567202779716
2018-11-30,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2018,11,12.2,2,Aisne,HAUTS DE FRANCE,14.574888259667617,1.7409096478869661,0.1468567202779716
2018-12-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2018,12,14.8,2,Aisne,HAUTS DE FRANCE,15.810588993761842,1.7409096478869661,0.1468567202779716
2019-01-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2019,1,15.8,2,Aisne,HAUTS DE FRANCE,16.312614040101526,1.7409096478869661,0.1468567202779716
2019-02-28,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2019,2,11.9,2,Aisne,HAUTS DE FRANCE,15.363190475593674,1.7409096478869661,0.1468567202779716
2019-03-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2019,3,18.7,2,Aisne,HAUTS DE FRANCE,14.555122209601985,1.7409096478869661,0.1468567202779716
2019-04-30,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2019,4,11.5,2,Aisne,HAUTS DE FRANCE,13.58210188145249,1.7409096478869661,0.1468567202779716
2019-05-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2019,5,10.8,2,Aisne,HAUTS DE FRANCE,12.366790856351306,1.7409096478869661,0.1468567202779716
2019-06-30,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2019,6,10.8,2,Aisne,HAUTS DE FRANCE,11.429717906381569,1.7409096478869661,0.1468567202779716
2019-07-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2019,7,10.4,2,Aisne,HAUTS DE FRANCE,11.310222550202006,1.7409096478869661,0.1468567202779716
2019-08-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2019,8,9.7,2,Aisne,HAUTS DE FRANCE,10.979232036906193,1.7409096478869661,0.1468567202779716
2019-09-30,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2019,9,13.0,2,Aisne,HAUTS DE FRANCE,11.582104192960267,1.7409096478869661,0.1468567202779716
2019-10-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2019,10,14.0,2,Aisne,HAUTS DE FRANCE,13.198354685901425,1.7409096478869661,0.1468567202779716
2019-11-30,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2019,11,14.0,2,Aisne,HAUTS DE FRANCE,14.4271127745239,1.7409096478869661,0.1468567202779716
2019-12-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2019,12,16.2,2,Aisne,HAUTS DE FRANCE,15.797406285275486,1.7409096478869661,0.1468567202779716
2020-01-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2020,1,15.1,2,Aisne,HAUTS DE FRANCE,16.343296253271117,1.7409096478869661,0.1468567202779716
2020-02-29,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2020,2,23.0,2,Aisne,HAUTS DE FRANCE,15.414116348302597,1.7409096478869661,0.1468567202779716
2020-03-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2020,3,16.6,2,Aisne,HAUTS DE FRANCE,14.515340976306442,1.7409096478869661,0.1468567202779716
2020-04-30,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2020,4,10.1,2,Aisne,HAUTS DE FRANCE,13.574753608832443,1.7409096478869661,0.1468567202779716
2020-05-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2020,5,10.8,2,Aisne,HAUTS DE FRANCE,12.375133753998549,1.7409096478869661,0.1468567202779716
2020-06-30,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2020,6,11.5,2,Aisne,HAUTS DE FRANCE,11.416159847792839,1.7409096478869661,0.1468567202779716
2020-07-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2020,7,11.9,2,Aisne,HAUTS DE FRANCE,11.309593484022296,1.7409096478869661,0.1468567202779716
2020-08-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2020,8,11.9,2,Aisne,HAUTS DE FRANCE,10.99373317880252,1.7409096478869661,0.1468567202779716
2020-09-30,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2020,9,11.5,2,Aisne,HAUTS DE FRANCE,11.546416347362717,1.7409096478869661,0.1468567202779716
2020-10-31,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2020,10,16.9,2,Aisne,HAUTS DE FRANCE,13.199032497421051,1.7409096478869661,0.1468567202779716
2020-11-30,2037002,AULNOIS-SS-LAON,49.595667,3.610333,78,2020,11,11.5,2,Aisne,HAUTS DE FRANCE,14.391278804291803,1.7409096478869661,0.1468567202779716
