index,LON,LAT,ALTI,NUM_POSTE,NOM_USUEL,departement_num,departement_name,region,pred
2028-08-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.300830097276664
2028-09-30,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.662077287747266
2028-10-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.262519321240545
2028-11-30,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.095188658276651
2028-12-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.40662218573665
2029-01-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.810442413836457
2029-02-28,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.158941741367137
2029-03-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.652087531022142
2029-04-30,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,10.302278752269027
2029-05-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.872673995826066
2029-06-30,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.559911065785954
2029-07-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.904155608788784
2029-08-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.327812533462383
2029-09-30,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.689071819318055
2029-10-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.28910365023098
2029-11-30,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.12189952972873
2029-12-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.433409913851817
2023-01-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,14.857885976138427
2023-02-28,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,14.973443100762351
2023-03-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,13.385708013961038
2023-04-30,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,12.045050616115631
2023-05-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,10.727888158453174
2023-06-30,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,9.898573525498508
2023-07-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,9.979951306384848
2023-08-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,9.695921170364013
2023-09-30,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,10.164441826415134
2023-10-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,11.898821191002641
2023-11-30,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,12.842749585874186
2023-12-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,14.266069128162219
2024-01-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,14.886030382435933
2024-02-29,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,14.564992800311211
2024-03-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,13.434658886578083
2024-04-30,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,11.927394950367438
2024-05-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,10.789485039875842
2024-06-30,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,9.830583890712608
2024-07-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,9.915622801456028
2024-08-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,9.62130589838668
2024-09-30,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,10.050557351364477
2024-10-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,11.854683055255416
2024-11-30,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,12.668915792679062
2024-12-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,14.201764810983711
2025-01-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,14.750273976263703
2025-02-28,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,14.659716474806784
2025-03-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,13.295272888444325
2025-04-30,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,11.873192787082148
2025-05-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,10.643644048174304
2025-06-30,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,9.750990819821851
2025-07-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,9.834158067787346
2025-08-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,9.54510002034556
2025-09-30,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,9.994426883582694
2025-10-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,11.76289649399389
2025-11-30,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,12.6434329332615
2025-12-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,14.12028771194522
2026-01-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,14.705324993108132
2026-02-28,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,14.49694024245661
2026-03-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,13.252179444540937
2026-04-30,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,11.786551211353396
2026-05-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,10.603850560316822
2026-06-30,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,9.67732971854034
2026-07-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,9.761453807877567
2026-08-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,9.469707300371416
2026-09-30,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,9.908771105905442
2026-10-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,11.695469013528141
2026-11-30,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,12.542109322696103
2026-12-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,14.047589773525377
2027-01-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,14.613952957559047
2027-02-28,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,14.465804478139905
2027-03-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,13.15985881037446
2027-04-30,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,11.71649348409705
2027-05-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,10.509842905119177
2027-06-30,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,9.600636044294875
2027-07-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,9.684270972111417
2027-08-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,9.39389887341767
2027-09-30,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,9.838209413741009
2027-10-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,11.615588554589113
2027-11-30,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,12.479557423155406
2027-12-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,13.970403706053617
2028-01-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,14.546313561060135
2028-02-29,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,14.367370775597335
2028-03-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,13.092704361491641
2028-04-30,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,11.637957673871872
2028-05-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,10.443550904075058
2028-06-30,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,9.525492698083347
2028-07-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,9.609377697646773
2028-08-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,9.318302966390744
2028-09-30,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,9.759931243128928
2028-10-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,11.542074373349802
2028-11-30,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,12.397184443878128
2028-12-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,13.895512083718653
2029-01-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,14.466541438959476
2029-02-28,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,14.303341481950518
2029-03-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,13.012684321898757
2029-04-30,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,11.563756074185703
2029-05-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,10.363089959324066
2029-06-30,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,9.44955678495212
2029-07-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,9.533313941510842
2029-08-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,9.24259841379973
2029-09-30,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,9.685597931553353
2029-10-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,11.465305589861169
2029-11-30,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,12.324944502105271
2029-12-31,3.610333,49.595667,78,2037002,AULNOIS-SS-LAON,2,Aisne,HAUTS DE FRANCE,13.819447482972224
2023-01-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,13.145592993841595
2023-02-28,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,13.512981214692656
2023-03-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,13.07178891336993
2023-04-30,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,11.24364015664641
2023-05-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,10.713458929593317
2023-06-30,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,9.414991589708116
2023-07-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,9.719717355622745
2023-08-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,9.27487228264653
2023-09-30,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,9.361424879549315
2023-10-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,10.360723877421346
2023-11-30,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,11.24651560704666
2023-12-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,12.554853783185127
2024-01-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,12.918215105122531
2024-02-29,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,13.729829140562597
2024-03-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,12.859277048682278
2024-04-30,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,11.292310898247027
2024-05-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,10.543143872645794
2024-06-30,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,9.324966937006115
2024-07-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,9.666508273531049
2024-08-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,9.221620201840954
2024-09-30,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,9.295856564756374
2024-10-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,10.161794764781977
2024-11-30,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,11.20096393950936
2024-12-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,12.468195673435366
2025-01-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,12.871987228952053
2025-02-28,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,13.497532359564271
2025-03-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,12.804811734537696
2025-04-30,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,11.129596250737137
2025-05-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,10.471184214260271
2025-06-30,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,9.21973212184651
2025-07-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,9.546015803748588
2025-08-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,9.101145552160919
2025-09-30,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,9.180486191006862
2025-10-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,10.101693746232568
2025-11-30,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,11.077297970615074
2025-12-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,12.361565644580049
2026-01-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,12.748601504445473
2026-02-28,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,13.451260063881824
2026-03-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,12.684839890966767
2026-04-30,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,11.054486697678687
2026-05-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,10.358462635695723
2026-06-30,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,9.120800926129027
2026-07-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,9.453407911029375
2026-08-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,9.00853027417117
2026-09-30,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,9.085755523457362
2026-10-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,9.984057534673324
2026-11-30,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,10.986005286356452
2026-12-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,12.263212673967494
2027-01-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,12.657192677160886
2027-02-28,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,13.327892748366674
2027-03-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,12.592016232629195
2027-04-30,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,10.943070545073885
2027-05-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,10.26263421525111
2027-06-30,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,9.019257291166875
2027-07-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,9.349243679271957
2027-08-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,8.904369103126848
2027-09-30,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,8.982471043456082
2027-10-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,9.890265909156827
2027-11-30,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,10.88129598644749
2027-12-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,12.161429402401287
2028-01-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,12.552531510963327
2028-02-29,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,13.236476291755462
2028-03-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,12.487941421652051
2028-04-30,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,10.846701110686482
2028-05-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,10.159804682248215
2028-06-30,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,8.9187963419331
2028-07-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,9.249868796539381
2028-08-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,8.804992951928261
2028-09-30,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,8.882731560982927
2028-10-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,9.786592257461107
2028-11-30,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,10.78214699892372
2028-12-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,12.061067766914896
2029-01-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,12.453362575154635
2029-02-28,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,13.131818287416335
2029-03-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,12.388529479836542
2029-04-30,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,10.74409579268721
2029-05-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,10.059876653908079
2029-06-30,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,8.817886690059126
2029-07-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,9.148509040915316
2029-08-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,8.70363372200065
2029-09-30,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,8.781522908178381
2029-10-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,9.68701406128018
2029-11-30,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,10.68069362446462
2029-12-31,3.197833,49.633833,83,2173002,CHAUNY,2,Aisne,HAUTS DE FRANCE,11.960116955968173
2023-01-31,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,16.25097402739918
2023-02-28,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,16.68778572509115
2023-03-31,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,15.913328536293001
2023-04-30,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,13.861213514427249
2023-05-31,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,13.146682241487206
2023-06-30,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,11.814322380095426
2023-07-31,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,11.924251894547758
2023-08-31,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,11.728538760790943
2023-09-30,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,12.06299617369367
2023-10-31,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,13.8559260123309
2023-11-30,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,14.485294723283465
2023-12-31,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,15.703950558448618
2024-01-31,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,16.030724326891857
2024-02-29,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,16.835415496415347
2024-03-31,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,15.827131915844788
2024-04-30,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,13.930799974598244
2024-05-31,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,13.109169556713935
2024-06-30,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,11.758280268392516
2024-07-31,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,11.87132921796568
2024-08-31,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,11.72558999050465
2024-09-30,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,12.01852540777082
2024-10-31,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,13.800180932328777
2024-11-30,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,14.514199605210042
2024-12-31,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,15.676642469515851
2025-01-31,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,15.973876765596295
2025-02-28,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,16.823535290307415
2025-03-31,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,15.781317143797628
2025-04-30,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,13.907006996035745
2025-05-31,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,13.070173416187302
2025-06-30,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,11.716654370550726
2025-07-31,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,11.830145798279428
2025-08-31,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,11.691496633228576
2025-09-30,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,11.97854109617195
2025-10-31,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,13.758597071837409
2025-11-30,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,14.484625499155044
2025-12-31,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,15.639093120926516
2026-01-31,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,15.932136490023385
2026-02-28,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,16.788174780084244
2026-03-31,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,15.74114215055595
2026-04-30,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,13.869956355436702
2026-05-31,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,13.030965819603173
2026-06-30,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,11.677073675870712
2026-07-31,3.206,49.818333,98,2320001,ST QUENTIN,2,Aisne,HAUTS DE FRANCE,11.790627880402564
